date,affine-steerers,aliked-lightglue,aliked-lightglue-subpx,aspanformer,d2net,dedode,dedode-kornia,dedode-lightglue,dedode-subpx,disk-lightglue,doghardnet-lightglue,doghardnet-nn,duster,edm,eloftr,gim-dkm,gim-lightglue,liftfeat,lisrd,lisrd-aliked,lisrd-sift,lisrd-superpoint,loftr,master,matchanything-eloftr,matchanything-roma,matchformer,minima,minima-loftr,minima-roma,minima-roma-tiny,minima-superpoint-lightglue,minima-xoftr,omniglue,orb-nn,patch2pix,r2d2,rdd,rdd-aliked,rdd-lightglue,rdd-star,ripe,roma,romav2,se2loftr,sift-lightglue,sift-nn,sift-sphereglue,silk,steerers,superglue,superpoint-lightglue,superpoint-lightglue-subpx,superpoint-sphereglue,tiny-roma,topicfm,topicfm-plus,ufm,xfeat,xfeat-lightglue,xfeat-lightglue-subpx,xfeat-star,xfeat-star-steerers-learned,xfeat-star-steerers-perm,xfeat-steerers-learned,xfeat-steerers-perm,xfeat-subpx,xoftr,zippypoint,loma,loma-r,clidd
2026-04-30,302,768,79,132,93,205,91,100,71,139,104,84,115,107,229,142,107,173,625,68,65,71,294,177,147,155,116,193,108,148,93,107,88,93,552,152,91,709,79,689,90,105,2143,207,160,200,153,60,76,106,137,522,78,65,181,86,91,112,1362,157,85,572,62,55,67,67,81,311,44,32,27,5
2026-05-01,308,850,85,140,100,213,97,111,75,147,110,88,122,114,238,148,112,177,648,72,68,73,304,182,162,173,123,200,114,156,97,112,92,98,566,158,97,785,82,763,95,110,2254,223,165,206,159,64,80,110,143,551,83,68,191,90,95,121,1405,163,89,588,68,61,73,72,85,355,48,42,44,5
2026-05-02,309,867,85,140,100,213,97,112,75,147,110,88,122,117,241,148,112,177,664,72,68,73,305,182,166,178,123,200,114,157,97,113,92,98,587,158,97,802,82,779,95,111,2279,225,165,207,161,64,80,110,144,559,83,68,192,90,95,121,1457,164,89,608,68,61,73,72,85,365,50,43,44,6
2026-05-03,309,877,85,140,102,214,97,112,75,147,110,88,122,117,242,149,112,177,673,72,68,73,308,182,167,179,123,201,114,158,97,114,92,99,587,158,98,812,82,788,95,111,2282,225,165,207,161,64,80,110,144,561,83,68,192,90,95,122,1466,164,89,608,68,61,73,72,86,370,50,44,45,6
2026-05-04,309,878,85,140,102,215,97,113,75,148,110,88,122,118,242,149,112,177,673,72,68,73,308,184,167,179,126,201,114,158,98,114,92,99,587,158,98,812,82,789,95,111,2282,226,165,208,162,64,80,110,145,561,83,68,192,90,95,122,1466,164,89,608,68,61,74,72,86,371,50,44,46,7
2026-05-05,309,894,85,140,102,215,97,113,75,148,110,88,123,118,243,149,113,177,673,72,68,73,310,186,168,180,126,201,115,159,98,114,92,99,588,158,98,829,82,805,95,111,2284,227,166,209,162,64,80,110,145,562,83,68,196,90,95,122,1467,164,89,609,68,61,74,72,86,374,51,45,47,7
2026-05-06,311,899,86,143,104,216,98,114,76,150,111,89,124,120,246,150,115,179,677,73,69,74,312,188,171,183,128,203,117,161,100,116,93,100,589,162,99,832,83,809,96,112,2285,228,168,212,162,65,81,111,147,567,84,69,198,92,96,123,1484,166,90,610,69,62,75,74,87,380,52,46,48,7
2026-05-07,312,929,86,143,104,216,99,115,76,152,113,89,124,121,246,152,117,179,690,73,69,74,317,195,171,184,128,203,117,162,100,116,93,100,589,166,99,862,83,840,96,112,2288,229,168,215,164,65,81,112,147,571,85,70,199,93,96,126,1502,168,91,612,69,62,75,74,87,468,52,47,50,7
2026-05-08,314,1002,87,144,106,217,100,118,77,153,114,91,125,123,248,154,119,181,712,74,70,75,320,196,174,186,129,208,118,165,105,117,95,102,591,168,101,949,84,927,97,113,2293,233,169,216,171,66,82,113,148,577,86,71,200,95,97,126,1769,170,92,859,70,63,76,75,88,471,53,50,53,9
2026-05-09,314,1055,88,146,107,218,100,120,78,154,115,91,126,123,250,155,121,182,732,75,70,76,322,198,177,191,129,213,120,167,107,118,96,103,594,170,103,992,84,972,98,113,2297,234,171,219,173,67,83,113,149,590,87,72,208,95,97,126,1979,172,93,1046,70,64,76,76,88,473,53,50,56,9
2026-05-10,316,1108,89,147,109,220,101,121,79,155,116,92,128,126,251,157,122,184,745,76,72,77,326,205,179,194,130,214,121,168,108,120,97,105,600,172,105,1043,86,1022,99,116,2298,234,171,225,174,69,85,115,151,596,88,73,208,98,100,127,1997,173,94,1053,73,66,79,78,89,497,54,53,60,9
2026-05-11,316,1115,89,147,110,220,101,122,79,155,116,92,129,126,251,157,123,184,751,76,72,77,327,206,179,198,130,214,121,168,108,120,97,106,600,172,105,1049,86,1028,99,116,2298,235,172,225,175,69,85,116,151,597,88,73,208,100,101,127,2004,174,94,1053,77,66,79,78,90,497,54,54,61,9
2026-05-12,316,1117,89,147,110,220,101,122,79,155,116,92,129,126,251,157,123,184,753,76,72,77,327,206,179,199,132,214,122,168,108,120,97,106,600,172,105,1050,86,1030,99,116,2299,235,172,225,175,69,85,116,151,598,88,73,209,100,101,127,2007,174,94,1053,77,66,79,78,90,497,54,54,61,9
2026-05-13,316,1117,89,147,110,220,101,122,79,155,116,92,129,126,251,157,123,184,753,76,72,77,327,206,179,199,132,214,122,168,108,120,97,106,600,172,105,1050,86,1030,99,116,2299,235,172,225,175,69,85,116,151,598,88,73,209,100,101,127,2007,174,94,1053,77,66,79,78,90,497,54,54,61,9
2026-05-14,318,1164,91,151,111,222,104,124,80,158,117,93,132,128,254,158,131,186,788,77,73,80,330,208,183,206,136,219,124,170,110,124,98,109,617,174,106,1091,87,1074,100,117,2334,248,173,230,179,70,86,117,152,653,90,75,212,101,103,129,2068,179,96,1072,79,69,81,79,91,503,56,58,63,9
2026-05-15,321,1175,91,151,111,222,104,124,80,158,117,93,132,129,255,159,131,186,800,77,73,80,331,208,184,214,137,219,124,170,110,125,99,109,630,174,106,1099,87,1083,100,118,2335,248,173,230,179,70,86,117,152,659,90,76,212,101,104,129,2093,179,96,1085,80,69,81,79,91,503,56,61,63,9
2026-05-16,321,1179,91,151,111,223,104,124,80,158,117,93,132,131,256,159,132,187,803,77,73,80,332,209,184,222,137,220,124,171,110,125,99,109,634,174,106,1101,87,1087,100,118,2339,250,174,230,179,71,86,117,152,671,90,76,213,101,104,129,2108,179,96,1090,80,69,81,79,91,504,56,61,63,9
2026-05-17,321,1194,91,151,111,223,104,124,80,158,118,93,132,132,256,159,132,187,812,77,73,80,333,209,185,225,137,221,124,171,110,125,99,109,634,174,106,1115,87,1102,100,118,2340,251,175,230,180,71,86,117,152,698,91,76,215,102,104,130,2123,181,96,1090,80,69,81,80,93,505,56,62,66,9
2026-05-18,321,1199,91,152,111,224,104,127,80,159,118,93,133,132,257,160,132,188,818,78,74,80,333,210,185,226,138,221,125,172,110,126,99,110,636,175,107,1118,87,1106,100,119,2341,251,175,232,180,71,86,117,153,699,91,76,215,102,104,130,2131,183,97,1092,80,70,83,80,94,506,56,62,68,10
2026-05-19,321,1208,91,152,111,224,104,127,80,159,118,93,133,132,257,160,132,188,827,78,74,80,333,210,185,228,138,222,125,172,110,126,99,110,636,175,107,1126,87,1115,100,119,2347,252,176,232,180,71,86,117,153,700,91,76,216,102,104,130,2141,183,97,1092,82,70,83,81,95,506,57,62,68,10
2026-05-20,321,1224,91,154,111,226,104,127,80,162,119,96,133,132,258,160,132,188,842,78,74,80,333,210,185,228,138,224,125,173,110,126,99,111,660,179,107,1138,87,1129,100,122,2348,252,176,235,184,71,86,117,153,716,91,77,217,103,104,130,2182,183,97,1116,82,70,83,82,95,506,57,67,70,10
2026-05-21,321,1243,92,154,112,227,104,127,80,164,119,97,133,132,258,161,132,188,856,78,74,80,334,210,186,230,138,227,125,174,110,126,99,111,717,182,107,1154,87,1145,100,122,2352,254,176,237,184,71,87,117,154,743,91,77,219,103,104,130,2261,183,97,1179,82,70,83,82,95,506,57,68,71,11
2026-05-22,322,1266,92,156,112,228,104,128,80,165,119,97,133,134,260,161,132,188,861,78,74,80,335,213,189,233,138,229,125,176,110,126,99,111,717,187,107,1160,87,1150,100,123,2353,256,176,239,184,72,87,117,154,774,92,78,219,104,106,132,2269,184,97,1180,82,70,83,82,95,509,57,71,73,11
2026-05-23,322,1277,93,156,112,230,104,130,82,167,120,97,134,134,262,163,133,189,869,78,74,80,339,213,190,235,139,231,126,177,110,126,99,111,717,187,107,1168,87,1158,100,124,2356,257,177,242,185,72,87,117,154,784,94,78,220,104,107,132,2284,186,100,1181,83,71,83,84,95,510,57,71,73,11
2026-05-24,322,1297,93,157,112,230,104,130,82,167,120,97,134,134,263,163,133,190,886,79,74,80,341,213,191,235,139,231,126,177,110,126,99,111,719,192,107,1189,87,1177,100,124,2361,258,178,245,186,72,87,117,157,787,95,79,220,104,108,132,2304,188,100,1185,84,71,83,84,95,510,57,71,74,11
2026-05-25,325,1305,98,165,115,233,107,133,85,170,123,100,137,136,266,166,136,193,892,81,77,83,344,216,194,238,142,247,128,179,113,128,101,111,722,195,109,1194,89,1182,102,126,2369,261,181,248,190,72,89,119,164,791,98,79,223,106,110,134,2312,192,103,1187,86,73,86,86,97,513,57,71,74,11
2026-05-26,328,1312,102,175,120,236,112,138,89,175,128,105,141,142,276,169,141,201,897,85,81,87,352,220,200,245,147,253,133,184,118,134,105,113,731,200,113,1200,93,1187,106,131,2378,268,190,256,196,74,94,122,172,802,103,81,230,110,114,138,2321,197,106,1194,91,77,91,90,102,523,59,74,76,11
2026-05-27,338,1328,112,196,131,246,122,148,98,187,139,115,151,151,287,176,150,214,910,93,89,96,365,229,210,255,157,264,142,193,128,143,114,117,747,211,123,1213,101,1199,115,139,2393,278,201,267,207,79,102,133,189,819,112,85,240,118,123,149,2345,206,116,1212,99,85,100,100,112,536,63,79,80,11
2026-05-28,339,1347,112,197,132,247,122,149,99,188,140,115,151,152,289,176,150,215,930,94,89,98,367,229,212,258,160,267,145,195,129,145,115,118,749,212,124,1232,102,1217,116,139,2396,278,201,281,209,83,103,134,191,833,113,86,240,118,123,149,2368,208,116,1212,100,85,102,100,112,537,78,79,80,11
2026-05-29,342,1364,114,204,134,249,124,152,101,190,142,117,152,155,293,178,153,217,946,97,91,100,371,230,214,262,163,271,147,197,131,149,118,118,752,215,127,1247,104,1233,118,141,2403,282,204,284,211,83,104,136,194,843,116,86,243,121,125,152,2384,210,118,1216,103,87,105,102,114,541,78,80,83,11
2026-05-30,345,1379,117,215,137,253,126,156,103,195,145,120,155,159,298,181,158,221,961,100,94,103,377,234,220,268,166,275,151,201,135,152,121,119,755,219,130,1262,107,1248,121,144,2408,286,207,289,216,84,107,139,203,880,119,86,248,124,128,155,2400,214,121,1221,106,90,108,105,118,543,80,80,84,11
2026-05-31,348,1385,119,217,139,255,129,157,106,196,147,122,156,160,300,183,159,221,967,101,95,105,377,236,220,268,167,277,152,203,137,154,123,121,757,224,133,1270,109,1254,123,145,2409,287,209,291,216,84,108,142,203,882,120,87,249,125,130,157,2407,215,123,1221,107,92,109,107,119,544,81,82,85,11
2026-06-01,348,1386,119,217,139,255,129,157,106,196,147,122,156,161,300,184,159,222,968,102,95,105,377,236,221,269,167,277,153,203,137,154,123,122,757,224,133,1270,110,1254,124,146,2410,289,209,294,217,86,109,143,204,882,121,89,249,125,130,158,2408,216,124,1222,107,93,109,108,121,545,83,82,86,11
2026-06-02,348,1389,120,217,139,255,129,159,106,196,147,122,156,161,300,184,159,222,971,102,95,105,377,236,222,270,168,278,153,203,138,154,124,123,757,224,134,1273,110,1257,124,146,2410,289,210,294,218,86,110,143,204,884,121,89,250,125,130,158,2413,216,124,1222,107,93,109,108,122,546,83,82,86,11
2026-06-05,349,1439,123,217,139,262,134,163,107,201,149,135,157,161,330,185,162,225,1014,102,96,106,382,238,225,272,169,282,154,204,138,157,125,123,830,224,135,1314,111,1298,124,147,2432,291,210,306,229,87,111,143,206,1034,121,90,252,125,130,159,2532,221,125,1297,107,93,109,108,126,548,85,83,88,11
2026-06-06,353,1462,126,221,142,266,138,166,109,207,153,140,160,164,333,187,166,229,1030,104,98,108,389,241,230,275,173,289,157,209,141,161,129,126,864,227,140,1333,114,1318,126,149,2435,298,213,313,233,88,113,147,209,1051,124,91,258,128,133,161,2587,228,128,1332,109,94,111,110,128,553,86,83,89,12
2026-06-07,354,1483,129,223,145,269,140,167,111,208,154,141,161,166,334,188,167,233,1049,105,99,109,390,242,233,276,175,290,159,210,142,162,130,128,865,229,141,1351,115,1336,128,151,2438,300,214,322,234,91,115,148,211,1074,125,94,259,130,134,162,2608,230,130,1335,112,97,114,113,131,554,88,86,89,12
2026-06-08,356,1490,131,225,147,271,142,169,113,210,156,143,163,168,336,190,169,235,1056,107,101,111,392,244,235,278,177,293,161,212,145,164,132,130,867,231,143,1358,117,1343,130,153,2442,302,216,327,236,93,117,150,212,1079,127,96,263,132,136,165,2615,232,132,1337,114,99,116,115,134,556,90,89,92,12
2026-06-09,357,1491,132,225,147,271,142,169,113,210,156,143,164,169,336,191,170,235,1056,107,101,111,393,244,235,279,177,293,161,212,146,164,132,131,869,231,143,1359,117,1343,130,153,2442,302,216,329,237,93,117,151,212,1081,127,96,264,132,136,166,2616,232,132,1338,114,99,116,115,134,557,90,89,92,12
2026-06-10,357,1473,131,225,147,270,142,170,113,209,156,144,164,169,336,190,170,236,1044,107,101,111,392,243,233,276,177,290,161,211,146,164,132,132,824,224,143,1344,117,1328,130,153,2436,300,216,327,237,93,116,151,211,1060,127,95,263,131,136,165,2548,233,132,1288,112,99,116,114,133,557,89,88,92,12
2026-06-12,358,1488,133,227,148,271,143,171,114,213,158,145,165,170,340,191,171,240,1055,109,104,113,396,244,235,278,178,292,162,212,147,166,133,133,840,226,144,1355,118,1340,131,154,2440,303,217,332,240,96,117,152,213,1080,128,96,264,133,137,167,2571,235,133,1305,113,100,117,115,134,558,90,90,96,12
2026-06-13,360,1518,134,231,149,272,144,172,115,216,162,147,166,172,352,192,173,246,1085,111,105,114,403,248,238,282,182,304,169,219,150,170,136,134,856,230,145,1383,119,1368,132,155,2447,307,220,335,243,97,118,154,215,1124,129,98,270,134,139,171,2621,240,135,1323,114,101,118,117,135,565,92,87,92,12
2026-06-14,351,1430,122,223,142,257,131,163,108,202,153,126,158,164,316,185,163,233,1011,106,99,108,387,241,225,286,173,289,162,210,142,160,128,126,744,231,136,1311,112,1296,126,148,2415,294,217,300,227,91,111,147,209,932,123,92,260,128,134,164,2431,226,128,1207,109,96,114,112,123,554,85,88,92,12
2026-06-15,352,1441,123,224,143,259,133,164,109,205,155,127,160,165,319,187,164,234,1021,107,100,109,388,242,227,288,173,295,162,212,143,161,129,128,745,233,137,1322,113,1304,127,149,2418,294,217,302,229,92,112,149,210,938,124,92,261,128,134,164,2440,227,128,1208,109,96,114,112,124,554,86,89,93,12
2026-06-16,354,1442,123,224,145,260,133,167,109,207,156,127,160,166,321,190,166,236,1023,107,100,109,390,242,228,289,174,295,164,212,144,162,130,128,746,235,139,1323,113,1305,127,150,2419,294,220,303,230,92,113,151,211,945,124,92,261,130,135,164,2442,227,128,1209,109,96,114,112,124,554,87,90,93,12
2026-06-17,354,1443,123,225,146,262,133,167,109,207,156,127,160,166,321,190,167,236,1025,107,100,109,391,243,230,291,174,296,164,212,144,162,131,129,746,236,139,1325,113,1306,127,151,2420,294,221,304,230,92,113,152,211,957,125,92,261,130,135,165,2442,227,128,1209,109,96,114,112,124,555,87,90,93,13
2026-06-18,373,1498,146,302,167,287,158,188,130,231,179,152,184,185,354,207,187,261,1071,124,114,125,417,263,255,329,197,316,181,230,163,178,147,148,785,258,158,1369,130,1350,144,167,2445,318,244,331,253,112,130,173,244,1043,144,111,285,146,152,182,2519,253,152,1250,126,112,131,128,144,578,104,104,107,14
2026-06-19,400,1605,173,487,191,315,183,213,154,258,204,179,207,213,396,231,214,289,1163,150,140,152,450,287,281,380,226,352,212,257,191,207,174,173,905,285,184,1475,157,1453,171,194,2484,345,271,373,280,136,157,200,331,1168,168,137,311,174,180,210,2730,288,181,1377,155,139,159,153,173,606,132,133,139,14
2026-06-20,408,1661,181,493,198,322,192,220,161,267,210,192,217,221,413,239,223,298,1205,157,147,160,466,299,292,388,234,365,220,269,199,217,182,180,946,300,194,1525,163,1502,178,200,2509,356,277,391,293,141,165,207,342,1316,174,145,325,182,188,219,2815,301,187,1420,160,144,165,159,179,613,136,141,142,14
2026-06-21,408,1662,181,493,198,322,192,221,161,267,210,192,217,221,414,239,223,299,1206,157,148,160,468,300,295,390,234,367,221,270,199,217,183,180,948,302,194,1527,163,1504,179,200,2522,358,278,396,296,142,165,207,342,1339,174,145,326,182,188,219,2824,301,187,1420,160,145,166,160,179,614,137,142,144,14
2026-06-22,493,1775,247,804,284,417,280,290,229,358,303,265,307,288,510,308,292,398,1284,219,212,222,568,380,388,485,326,442,289,335,268,284,249,251,1039,394,279,1606,232,1585,241,259,2623,453,372,500,391,209,224,295,497,1457,242,214,417,238,247,285,2918,372,257,1490,216,201,223,219,246,711,196,195,198,14
2026-06-23,497,1784,253,818,289,421,284,295,234,360,305,269,311,292,514,313,297,402,1291,223,215,226,570,384,391,487,329,445,293,339,272,289,254,258,1044,398,282,1614,237,1593,245,264,2640,456,375,504,395,214,228,299,506,1469,247,218,421,242,250,290,2928,377,261,1497,221,204,228,223,252,715,200,201,201,14
2026-06-24,789,2160,513,1803,616,775,617,564,493,707,651,542,634,532,858,585,561,746,1531,455,445,457,911,682,725,822,659,715,533,588,516,526,486,521,1367,722,612,1875,473,1855,489,492,2996,803,723,841,715,460,451,639,952,1820,502,472,772,463,479,535,3233,665,520,1779,440,426,451,456,518,1061,423,421,425,14
2026-06-25,790,2202,516,1806,617,780,620,567,495,711,654,543,634,533,862,586,561,748,1555,456,446,458,914,683,727,825,662,719,535,589,517,531,487,526,1382,723,613,1906,473,1888,489,492,3003,805,726,845,718,461,452,640,953,1868,503,473,775,464,480,536,3275,668,521,1796,444,428,452,458,521,1065,425,422,428,14
2026-06-26,790,2209,518,1806,619,780,620,567,495,711,654,543,634,535,865,588,563,748,1561,456,446,458,915,683,728,825,662,720,537,591,519,531,489,526,1384,723,614,1915,475,1898,489,492,3012,807,726,846,718,461,452,640,956,1886,505,473,776,466,482,536,3283,669,523,1797,444,428,452,458,521,1065,425,424,430,14
2026-06-27,790,2218,519,1807,619,780,620,568,495,713,656,543,634,535,867,591,565,748,1571,456,446,458,917,688,729,827,663,721,537,592,520,531,489,526,1385,723,614,1923,475,1906,489,492,3017,809,726,850,721,461,452,640,958,1941,506,473,777,467,482,536,3297,670,523,1800,444,428,452,458,521,1065,425,424,430,14
2026-06-28,791,2226,519,1809,620,781,621,568,495,713,656,543,635,537,868,591,566,749,1577,456,446,458,918,689,730,829,665,721,537,593,520,531,489,526,1387,723,615,1932,475,1915,489,492,3023,812,727,852,722,461,452,641,959,1984,506,473,777,468,482,536,3304,670,523,1800,444,428,452,458,521,1067,425,427,432,14
2026-06-29,794,2238,522,1811,623,783,623,571,499,719,659,547,639,539,870,599,569,751,1590,461,451,462,922,692,733,832,667,724,540,597,523,534,492,530,1392,728,618,1943,478,1926,493,496,3037,816,729,854,724,465,456,644,963,2005,509,476,780,470,484,540,3317,673,526,1806,448,433,456,463,524,1072,429,430,436,14
2026-06-30,794,2238,522,1812,623,783,623,571,499,720,659,547,639,539,870,600,569,751,1590,461,451,462,923,692,733,832,667,724,540,597,523,534,492,530,1392,728,618,1943,478,1926,493,496,3043,816,729,855,725,465,456,644,963,2012,509,476,780,470,484,540,3318,673,526,1806,448,433,456,463,524,1074,429,432,436,14
2026-07-01,794,2239,522,1812,623,783,623,571,499,720,659,547,639,539,870,600,569,751,1591,461,451,462,923,692,733,832,667,725,540,597,523,534,492,530,1393,728,618,1944,478,1927,493,496,3049,817,729,855,725,465,456,644,963,2017,509,476,780,470,484,540,3321,673,526,1807,448,434,456,463,524,1074,429,432,436,14
2026-07-02,800,2255,529,1819,629,794,629,581,506,729,665,554,645,546,877,609,577,756,1619,468,459,469,930,699,739,840,673,755,547,605,531,543,499,538,1400,735,624,1970,485,1938,500,504,3061,824,735,865,732,472,464,651,970,2055,516,483,786,478,492,546,3355,685,533,1815,457,441,470,476,531,1081,437,441,442,14
2026-07-03,829,2298,553,1966,659,828,658,604,531,759,694,579,675,570,907,629,600,787,1669,493,485,493,963,726,768,871,703,802,571,629,556,567,525,561,1431,766,653,2021,509,1968,524,531,3096,854,764,911,763,495,489,680,1054,2116,540,507,815,503,515,571,3408,716,557,1839,481,466,500,507,554,1112,461,468,470,14
2026-07-04,841,2329,567,2001,671,849,670,621,545,773,707,594,687,583,920,636,617,798,1706,505,493,504,977,739,780,890,715,845,584,643,568,579,536,575,1445,779,666,2061,521,1988,536,543,3111,867,776,932,775,509,499,691,1081,2150,554,520,829,513,525,583,3473,745,571,1856,491,476,517,524,572,1126,471,479,481,14
2026-07-05,850,2360,577,2014,678,868,680,630,555,784,717,603,695,594,935,640,627,808,1752,515,502,514,992,746,793,903,727,886,594,653,577,588,546,585,1456,793,675,2108,532,2010,547,553,3122,876,788,957,784,519,508,702,1093,2194,564,530,839,524,536,592,3525,764,579,1869,501,487,537,542,581,1136,481,490,491,14
2026-07-06,859,2390,585,2022,687,881,687,639,563,795,727,612,704,601,944,643,636,815,1788,522,509,521,1000,755,801,912,737,917,602,661,586,598,553,591,1465,803,684,2145,539,2032,554,559,3134,886,796,970,794,525,515,710,1103,2240,573,536,849,531,543,601,3576,780,586,1879,507,494,547,554,589,1146,486,497,498,14
2026-07-07,863,2411,588,2022,691,888,691,644,567,801,732,616,708,605,949,645,639,819,1814,526,513,525,1005,759,806,916,741,933,606,665,590,602,557,594,1470,807,688,2171,543,2052,558,563,3149,891,800,979,799,528,518,714,1103,2250,577,539,857,535,546,605,3606,789,590,1884,510,498,554,561,593,1150,487,502,505,15
2026-07-08,874,2441,598,2029,701,905,701,653,577,810,741,626,718,616,959,650,650,829,1862,537,523,536,1016,770,816,926,750,973,615,676,600,613,567,601,1480,817,698,2213,553,2076,568,574,3164,902,810,994,810,533,528,723,1113,2271,588,546,868,546,557,617,3656,806,600,1894,520,508,572,578,603,1161,495,512,515,16
2026-07-09,874,2441,598,2029,701,905,701,653,577,810,741,626,718,616,959,650,650,829,1862,537,523,536,1016,770,816,926,750,973,615,676,600,613,567,601,1480,817,698,2213,553,2076,568,574,3164,902,810,994,810,533,528,723,1113,2271,588,546,868,546,557,617,3656,806,600,1894,520,508,572,578,603,1161,495,512,515,16
2026-07-10,888,2510,613,2049,714,927,716,666,590,832,757,639,730,629,979,659,673,846,1941,550,535,549,1039,786,834,942,766,1029,630,691,614,629,579,614,1552,830,715,2298,567,2142,582,586,3192,925,825,1027,823,546,542,737,1129,2383,603,559,884,559,570,632,3807,831,614,1965,534,522,595,601,618,1179,507,536,531,16
2026-07-11,894,2546,619,2055,720,939,722,673,596,844,762,645,736,638,986,667,679,859,1992,559,544,558,1048,793,847,956,772,1061,635,698,619,636,588,620,1558,836,721,2350,576,2175,590,595,3203,933,832,1043,828,551,551,743,1135,2416,609,565,893,568,578,641,3864,844,620,1971,540,528,607,613,624,1186,517,549,542,17
2026-07-12,910,2588,632,2071,735,967,739,689,610,860,779,661,752,654,1004,673,693,877,2052,573,559,572,1065,808,864,973,788,1121,653,714,636,650,605,631,1575,853,739,2411,591,2202,606,609,3222,943,848,1074,844,562,567,758,1150,2443,624,577,911,583,593,657,3938,871,634,1988,557,543,636,641,637,1202,531,561,557,17
2026-07-13,914,2600,636,2076,739,972,743,692,613,866,784,664,756,657,1007,676,696,887,2060,576,562,575,1073,812,869,977,795,1125,657,717,638,653,608,634,1585,857,743,2419,594,2210,609,612,3228,948,852,1081,848,565,570,762,1154,2450,627,581,915,586,596,660,3953,874,636,1997,560,547,639,645,640,1206,534,563,559,17
2026-07-14,917,2606,638,2080,742,976,746,694,615,870,787,667,759,659,1010,679,699,890,2065,577,564,577,1076,815,872,980,798,1128,659,719,640,655,610,635,1592,859,745,2423,595,2214,611,614,3231,951,854,1085,851,566,573,764,1159,2457,629,582,918,594,599,662,3962,877,638,2004,563,549,642,648,642,1209,536,566,562,17
2026-07-15,918,2623,639,2082,742,978,746,696,616,873,788,669,762,660,1014,681,702,892,2077,578,565,577,1078,817,874,983,800,1134,660,723,642,658,611,636,1624,862,745,2436,596,2225,612,615,3237,959,855,1086,854,566,573,765,1160,2470,630,583,922,596,600,663,4008,880,638,2036,564,550,643,649,644,1212,536,568,562,18
2026-07-16,918,2623,639,2082,742,978,746,696,616,873,788,669,762,660,1014,681,702,892,2077,578,565,577,1078,817,874,983,800,1134,660,723,642,658,611,636,1624,862,745,2436,596,2225,612,615,3237,959,855,1086,854,566,573,765,1160,2470,630,583,922,596,600,663,4008,880,638,2036,564,550,643,649,644,1212,536,568,562,18
2026-07-17,918,2653,640,2084,743,979,748,698,617,875,789,669,763,660,1015,684,703,893,2101,578,565,577,1084,818,875,987,802,1138,661,725,642,659,611,638,1660,863,745,2460,597,2248,612,616,3241,963,855,1092,854,566,574,766,1160,2479,631,583,924,598,601,663,4075,885,640,2075,564,551,643,649,645,1213,537,571,563,18
2026-07-18,918,2669,640,2085,743,980,748,698,617,878,790,669,763,661,1018,686,703,894,2115,578,565,577,1088,818,875,990,802,1138,661,725,642,659,611,638,1676,864,745,2477,597,2265,612,616,3242,964,856,1092,854,567,575,766,1161,2503,631,583,925,598,601,663,4104,885,640,2092,564,551,644,649,645,1217,537,575,563,18
2026-07-19,918,2687,640,2086,743,980,748,698,617,879,790,669,763,661,1019,687,703,894,2133,578,565,577,1089,818,876,991,802,1140,661,727,642,660,611,638,1697,864,745,2496,597,2284,612,616,3248,967,856,1092,854,567,575,766,1162,2509,631,583,928,598,601,663,4143,885,640,2113,564,551,644,649,645,1218,537,578,564,18
2026-07-20,918,2701,640,2086,743,980,748,698,617,879,790,669,763,661,1019,687,703,894,2147,578,565,577,1089,818,876,991,802,1141,661,727,642,660,612,638,1707,864,745,2510,597,2298,612,616,3249,967,856,1092,854,567,575,766,1162,2509,631,583,928,598,601,663,4167,885,640,2123,564,551,644,649,645,1219,537,578,564,18
2026-07-21,918,2701,640,2086,743,980,748,698,617,879,790,669,763,661,1019,687,703,894,2147,578,565,577,1089,818,876,991,802,1141,661,727,642,660,612,638,1707,864,745,2510,597,2298,612,616,3249,967,856,1092,854,567,575,766,1162,2509,631,583,928,598,601,663,4167,885,640,2123,564,551,644,649,645,1219,537,578,564,18
2026-07-22,924,2739,646,2093,749,986,754,704,623,890,798,675,769,667,1028,695,712,903,2183,585,572,584,1097,824,885,999,809,1151,668,736,649,666,621,645,1743,870,752,2543,603,2329,618,622,3259,974,863,1102,863,573,580,772,1168,2526,637,589,954,607,607,669,4232,891,646,2160,570,557,650,655,652,1228,543,585,572,18
2026-07-23,924,2739,646,2093,749,986,754,704,623,890,798,675,769,667,1028,695,712,903,2183,585,572,584,1097,824,885,999,809,1151,668,736,649,666,621,645,1743,870,752,2543,603,2329,618,622,3259,974,863,1102,863,573,580,772,1168,2526,637,589,954,607,607,669,4232,891,646,2160,570,557,650,655,652,1228,543,585,572,18
2026-07-24,926,2828,649,2098,753,991,757,708,626,898,803,679,772,674,1037,702,715,907,2260,586,572,585,1105,828,890,1007,812,1162,673,743,652,671,623,646,1777,872,755,2627,604,2413,619,625,3270,981,868,1109,869,574,581,774,1172,2572,639,590,960,608,607,675,4346,898,648,2196,570,557,651,656,654,1234,543,588,580,18
2026-07-25,926,2846,649,2098,754,991,757,708,626,899,803,679,772,675,1037,704,715,907,2277,587,573,586,1107,828,890,1009,812,1162,673,743,652,671,624,646,1777,872,755,2653,605,2439,620,626,3270,981,868,1109,869,574,582,774,1172,2584,639,590,960,609,608,675,4363,898,648,2196,571,558,651,656,654,1235,544,589,580,18
